NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Haywood County,,661,59792,48238800,,63865,252,,1204,797,797,797,0,407,,,797,,1020,1020,218,24,108,199,214,132,50,0,0,215,,,,,,,,625,0,759,106,38,14,65,39,661,719,,1367,37,087,920201,1,370879202011
Haywood County,,963,101619,107805100,,104483,249,,1855,1377,1377,1356,21,478,,,1356,,1763,1763,262,97,81,276,237,657,75,0,22,839,,,,,,,,852,0,1198,293,158,27,132,38,963,1227,,2067,37,087,920202,1,370879202021
Haywood County,,429,73826,34135200,,74833,175,,895,615,599,583,16,280,,,583,,804,804,194,17,70,178,150,110,14,0,0,124,,,,,,,,519,0,570,0,29,0,11,14,429,429,,1155,37,087,920202,2,370879202022
Haywood County,,392,41228,22389600,,-666666666,228,,611,340,340,340,0,271,,,340,,611,611,262,15,102,115,33,73,0,0,0,73,,,,,,,,256,0,264,0,16,61,0,0,392,438,,701,37,087,920202,3,370879202023
Haywood County,,297,57865,22845700,,57969,30,,821,531,531,531,0,290,,,531,,750,750,209,92,71,24,164,41,27,0,0,81,,,,,,,,383,0,531,13,0,25,0,51,297,356,,1107,37,087,920202,4,370879202024
Haywood County,,302,-666666666,22364200,,-666666666,228,,505,448,448,436,12,57,,,436,,424,424,128,21,12,95,21,37,35,0,0,72,,,,,,,,354,0,354,0,32,0,0,0,302,368,,612,37,087,920300,1,370879203001
Haywood County,,492,58636,43030100,,112778,230,,998,503,503,503,0,495,,,503,,931,931,257,102,9,197,186,61,55,0,0,131,,,,,,,,280,0,503,0,0,8,0,9,492,555,,1082,37,087,920300,2,370879203002
Haywood County,,299,40375,17918700,,69583,138,,540,277,277,230,47,263,,,230,,516,516,166,0,8,118,163,42,11,0,8,61,,,,,,,,189,0,199,0,0,0,0,0,299,333,,712,37,087,920300,3,370879203003
Haywood County,,241,69938,17971900,,81875,29,,526,272,268,261,7,254,,,261,,493,493,154,47,9,63,58,107,28,0,0,144,,,,,,,,233,0,265,0,0,0,12,27,241,289,,621,37,087,920300,4,370879203004
Haywood County,,605,35417,34327600,,76500,291,,1129,697,697,640,57,432,,,640,,970,970,305,30,63,301,63,94,28,0,11,142,,,,,,,,595,0,600,0,40,5,31,18,605,605,,1237,37,087,920400,1,370879204001
Haywood County,,285,93661,26710800,,101029,65,,662,459,459,445,14,203,,,445,,610,610,170,28,55,80,127,71,57,4,0,172,,,,,,,,362,0,420,0,25,0,2,71,285,346,,897,37,087,920400,2,370879204002
Haywood County,,822,89917,83157100,,101556,201,,1810,1162,1162,1146,16,648,,,1146,,1713,1713,483,91,136,166,286,131,71,84,28,378,,,,,,,,892,0,1112,0,34,73,18,39,822,921,,2168,37,087,920501,1,370879205011
Haywood County,,391,69395,30205500,,103250,189,,772,508,508,508,0,264,,,508,,747,747,169,47,82,169,78,120,30,17,0,168,,,,,,,,485,0,496,0,12,0,18,5,391,431,,1050,37,087,920502,1,370879205021
Haywood County,,586,59435,41634800,,66974,192,,1280,860,860,844,16,420,,,844,,1055,1055,329,33,99,163,137,135,60,0,20,215,,,,,,,,728,0,791,0,39,0,0,47,586,642,,1566,37,087,920502,2,370879205022
Haywood County,,570,47447,42616100,,46938,221,,1154,707,707,707,0,447,,,707,,992,992,117,16,74,215,298,146,90,0,0,249,,,,,,,,642,0,696,0,11,0,17,12,570,667,,1243,37,087,920502,3,370879205023
Haywood County,,385,74009,35714400,,85000,115,,855,701,701,701,0,154,,,701,,621,621,102,0,15,155,49,167,127,0,0,294,,,,,,,,498,0,685,0,16,9,7,43,385,385,,1028,37,087,920502,4,370879205024
Haywood County,,527,78750,41883400,,93750,193,,970,409,409,409,0,561,,,409,,845,845,172,21,47,170,85,208,87,35,0,330,,,,,,,,283,0,283,0,126,12,0,0,527,649,,1098,37,087,920601,1,370879206011
Haywood County,,504,43323,26329800,,44458,136,,929,413,413,411,2,516,,,411,,899,899,190,24,26,63,160,75,90,25,0,190,,,,,,,,327,0,379,2,32,0,23,29,504,598,,1123,37,087,920601,2,370879206012
Haywood County,,387,98750,41781300,,113375,98,,953,561,561,555,6,392,,,555,,898,898,123,20,18,44,14,418,147,6,31,622,,,,,,,,484,0,519,34,36,16,0,39,387,828,,1099,37,087,920602,1,370879206021
Haywood County,,680,59028,47040600,,89601,315,,1128,721,721,648,73,407,,,648,,1079,1079,317,19,113,117,99,198,113,8,20,365,,,,,,,,502,0,637,12,5,40,68,26,680,779,,1241,37,087,920602,2,370879206022
Haywood County,,347,65272,24394100,,71500,89,,809,323,323,323,0,486,,,323,,680,680,240,21,77,94,123,52,41,0,4,112,,,,,,,,241,0,323,0,0,14,25,11,347,1043,,845,37,087,920701,1,370879207011
Haywood County,,762,63158,60042100,,67540,203,,1370,663,663,643,20,707,,,643,,1322,1322,190,36,132,322,91,306,114,44,19,553,,,,,,,,461,0,520,0,92,28,38,120,762,1298,,1731,37,087,920701,2,370879207012
Haywood County,,466,64884,47061600,,93816,198,,1000,384,384,384,0,616,,,384,,857,857,294,33,27,107,112,78,107,23,29,240,,,,,,,,259,0,313,0,71,0,38,8,466,818,,1060,37,087,920702,1,370879207021
Haywood County,,413,71307,36045200,,75658,81,,874,353,353,349,4,521,,,349,,802,802,146,34,65,122,73,155,104,21,33,327,,,,,,,,233,0,305,15,38,42,35,34,413,1128,,939,37,087,920702,2,370879207022
Haywood County,,432,52692,27891300,,48750,46,,823,441,441,441,0,382,,,441,,729,729,175,40,97,56,166,116,24,0,0,200,,,,,,,,382,0,426,0,15,3,78,121,432,578,,1097,37,087,920800,1,370879208001
Haywood County,,922,56111,79001400,,73409,312,,1799,837,837,686,151,962,,,686,,1740,1740,263,103,49,257,136,366,367,25,61,862,,,,,,,,583,8,591,0,83,25,43,26,922,1256,,1958,37,087,920800,2,370879208002
Haywood County,,318,-666666666,45090400,,132813,142,,605,430,430,406,24,175,,,406,,555,555,21,91,21,34,33,159,107,24,9,311,,,,,,,,300,0,300,0,72,14,26,0,318,384,,745,37,087,920800,3,370879208003
Haywood County,,518,44688,34344600,,70313,255,,991,535,535,527,8,456,,,527,,867,867,264,21,66,158,96,73,72,0,5,164,,,,,,,,458,0,499,14,23,8,18,41,518,557,,1099,37,087,920900,1,370879209001
Haywood County,,414,27857,19926100,,89583,306,,645,350,350,341,9,295,,,341,,552,552,98,17,26,61,72,84,147,0,0,258,,,,,,,,234,0,278,44,63,12,0,31,414,519,,721,37,087,920900,2,370879209002
Haywood County,,420,53571,30761300,,97266,259,,698,433,433,433,0,265,,,433,,575,575,73,5,78,49,70,251,17,0,0,268,,,,,,,,250,0,298,5,19,22,22,0,420,507,,737,37,087,921000,1,370879210001
Haywood County,,284,62283,20907700,,82583,89,,532,223,223,213,10,309,,,213,,480,480,92,32,58,61,56,126,6,27,7,172,,,,,,,,157,0,196,0,17,0,9,17,284,306,,580,37,087,921000,2,370879210002
Haywood County,,391,85060,35040300,,74886,200,,753,491,491,491,0,262,,,491,,694,694,184,56,54,62,33,135,112,11,0,269,,,,,,,,393,0,420,14,71,8,14,13,391,450,,865,37,087,921000,3,370879210003
Haywood County,,256,36000,13744900,,112669,143,,496,216,216,197,19,280,,,197,,447,447,190,19,21,27,13,60,97,11,0,220,,,,,,,,173,0,197,24,0,0,0,0,256,337,,594,37,087,921000,4,370879210004
Haywood County,,540,-666666666,37820400,,-666666666,163,,961,449,449,409,40,512,,,409,,888,888,62,59,89,185,78,103,77,24,0,208,,,,,,,,171,0,378,19,11,9,19,254,540,781,,1354,37,087,921100,1,370879211001
Haywood County,,306,87407,29871500,,128125,126,,562,267,267,267,0,295,,,267,,527,527,72,11,17,77,26,148,92,36,27,351,,,,,,,,112,0,160,0,107,22,44,12,306,337,,711,37,087,921100,2,370879211002
Haywood County,,296,31964,12499400,,34737,128,,531,148,138,127,11,383,,,127,,490,490,103,15,64,76,35,86,8,0,11,114,,,,,,,,119,0,133,0,4,30,68,14,296,306,,589,37,087,921100,3,370879211003
Haywood County,,444,60284,26340900,,62443,172,,799,467,435,404,31,332,,,404,,725,725,228,0,16,210,53,108,14,40,3,176,,,,,,,,338,0,355,0,78,0,11,84,444,547,,993,37,087,921201,1,370879212011
Haywood County,,317,51250,18911600,,76225,149,,738,497,497,491,6,241,,,491,,682,682,52,26,44,77,104,123,46,6,0,278,,,,,,,,188,0,294,0,107,11,42,0,317,472,,776,37,087,921201,2,370879212012
Haywood County,,1094,76721,98575300,,94552,419,,1953,1232,1232,1159,73,721,,,1159,,1734,1734,299,240,103,319,96,387,112,16,30,626,,,,,,,,713,0,987,43,33,65,192,37,1094,1363,,2144,37,087,921202,1,370879212021
Haywood County,,625,46767,48224100,,-666666666,143,,1330,526,526,511,15,804,,,511,,1220,1220,409,27,63,171,263,220,31,0,0,251,,,,,,,,500,0,511,0,0,42,31,0,625,809,,1474,37,087,921202,2,370879212022
Haywood County,,361,64432,24794900,,89632,166,,664,487,487,487,0,177,,,487,,596,596,29,35,76,67,16,146,17,12,0,175,,,,,,,,193,0,403,0,0,0,64,0,361,457,,671,37,087,921202,3,370879212023
Haywood County,,527,50104,40048200,,73958,215,,993,476,476,476,0,517,,,476,,828,828,191,31,78,123,85,170,50,43,10,310,,,,,,,,355,0,396,10,80,0,77,0,527,684,,1044,37,087,921301,1,370879213011
Haywood County,,1135,86250,97542500,,92056,309,,2570,1343,1343,1343,0,1227,,,1343,,2102,2102,452,23,67,468,439,290,185,33,35,623,,,,,,,,1189,0,1220,0,107,69,90,65,1135,1272,,2902,37,087,921301,2,370879213012
Haywood County,,546,26579,26814200,,-666666666,256,,769,436,436,436,0,333,,,436,,596,596,239,0,0,110,42,49,30,0,0,107,,,,,,,,284,0,284,0,0,19,0,0,546,546,,1035,37,087,921302,1,370879213021
Haywood County,,545,81750,45954500,,91154,109,,1309,667,667,631,36,642,,,631,,1189,1189,364,78,70,54,111,124,181,110,17,469,,,,,,,,544,0,580,0,51,0,29,29,545,727,,1495,37,087,921302,2,370879213022
Haywood County,,897,39629,50363200,,43938,332,,1572,553,553,413,140,1019,,,413,,1561,1561,581,133,72,65,58,249,249,19,0,517,,,,,,,,390,0,413,0,0,0,68,30,897,1546,,1717,37,087,921302,3,370879213023
Haywood County,,0,-666666666,-666666666,,-666666666,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,37,087,980100,1,370879801001
Henderson County,,661,41472,53907400,,70536,258,,1247,506,506,484,22,741,,,484,,1110,1110,247,44,35,122,78,403,127,29,0,584,,,,,,,,433,0,441,0,10,0,71,43,661,1171,,1321,37,089,930100,1,370899301001
Henderson County,,548,62273,43222800,,62734,86,,1133,775,775,757,18,358,,,757,,1045,1045,302,33,31,147,293,133,36,0,11,193,,,,,,,,621,0,683,0,74,8,5,44,548,658,,1379,37,089,930100,2,370899301002
Henderson County,,770,47313,48622500,,-666666666,273,,1373,1011,1011,1011,0,362,,,1011,,1227,1227,225,83,275,147,92,195,105,28,15,366,,,,,,,,783,0,915,17,96,17,6,87,770,789,,1957,37,089,930100,3,370899301003
Henderson County,,776,60000,53470000,,73365,227,,1559,1038,1038,991,47,521,,,991,,1463,1463,438,213,182,96,89,179,68,0,13,291,,,,,,,,714,0,841,0,128,13,28,54,776,906,,1967,37,089,930201,1,370899302011
Henderson County,,773,56891,49867200,,59896,194,,1528,850,850,781,69,678,,,781,,1393,1393,310,78,183,126,118,133,150,13,8,304,,,,,,,,522,0,614,0,118,0,13,74,773,987,,2010,37,089,930201,2,370899302012
Henderson County,,714,68958,50785100,,94750,161,,1543,937,937,924,13,606,,,924,,1220,1220,411,241,52,83,53,107,29,37,0,186,,,,,,,,721,0,779,0,128,21,17,59,714,762,,1798,37,089,930202,1,370899302021
Henderson County,,595,63359,38634100,,67375,260,,985,530,530,530,0,455,,,530,,945,945,231,69,65,313,103,45,16,0,0,79,,,,,,,,398,0,465,0,55,10,31,42,595,740,,1191,37,089,930202,2,370899302022
Henderson County,,553,52234,35369900,,58168,125,,932,620,620,620,0,312,,,620,,872,872,304,0,40,65,18,105,5,0,0,121,,,,,,,,267,0,561,0,0,7,0,93,553,616,,1052,37,089,930301,1,370899303011
Henderson County,,1725,51926,116858900,,73775,921,,2908,1915,1915,1858,57,993,,,1858,,2391,2391,365,120,220,547,560,332,124,8,18,489,,,,,,,,1440,0,1779,11,51,56,47,37,1725,1892,,3207,37,089,930301,2,370899303012
Henderson County,,656,47727,45007600,,99042,285,,1046,446,446,446,0,600,,,446,,1002,1002,248,0,88,153,78,264,96,22,0,390,,,,,,,,383,0,383,0,63,48,61,0,656,772,,1135,37,089,930302,1,370899303021
Henderson County,,945,41891,59680800,,51393,284,,1974,1082,1082,1044,38,892,,,1044,,1835,1835,424,53,75,300,89,177,35,0,0,225,,,,,,,,727,0,1017,0,27,15,65,10,945,1009,,2564,37,089,930302,2,370899303022
Henderson County,,853,57425,70525300,,56071,121,,1806,1142,1142,1142,0,664,,,1142,,1573,1573,385,68,142,138,190,213,107,40,0,367,,,,,,,,895,0,1066,0,76,0,56,37,853,891,,2052,37,089,930401,1,370899304011
Henderson County,,289,47292,22125800,,62964,94,,536,299,299,299,0,237,,,299,,536,536,194,8,26,78,48,56,16,0,0,72,,,,,,,,280,0,280,0,19,31,0,0,289,331,,638,37,089,930401,2,370899304012
Henderson County,,762,65288,56470300,,67260,57,,1588,879,879,836,43,709,,,836,,1439,1439,477,9,131,179,83,262,126,12,28,449,,,,,,,,671,0,779,4,43,21,61,0,762,841,,1780,37,089,930402,1,370899304021
Henderson County,,736,43897,48100100,,52054,331,,1358,687,681,681,0,671,,,681,,1142,1142,279,83,73,136,138,179,79,0,0,258,,,,,,,,568,0,640,0,32,41,8,28,736,927,,1538,37,089,930402,2,370899304022
Henderson County,,470,94167,61115200,,125592,137,,883,777,777,777,0,106,,,777,,839,839,76,18,18,73,119,287,143,17,21,513,,,,,,,,567,0,662,0,88,0,18,55,470,481,,1226,37,089,930501,1,370899305011
Henderson County,,744,91250,84552600,,93409,226,,1575,812,812,812,0,763,,,812,,1405,1405,329,37,80,222,74,424,97,83,21,674,,,,,,,,673,0,759,0,19,50,18,0,744,886,,1778,37,089,930501,2,370899305012
Henderson County,,765,89840,81148900,,79930,271,,1673,970,970,914,56,703,,,914,,1217,1217,181,6,149,238,104,248,89,20,39,414,,,,,,,,729,0,894,0,20,6,29,0,765,971,,1980,37,089,930501,3,370899305013
Henderson County,,418,70765,34319900,,82682,180,,750,290,290,290,0,460,,,290,,660,660,132,54,30,119,75,55,100,8,0,163,,,,,,,,234,0,290,56,0,0,0,0,418,519,,994,37,089,930502,1,370899305021
Henderson County,,817,57310,80958400,,80385,267,,1460,897,897,876,21,563,,,876,,1347,1347,310,89,78,164,86,267,134,20,13,445,,,,,,,,701,0,750,0,126,29,76,37,817,905,,1760,37,089,930502,2,370899305022
Henderson County,,766,73824,64209900,,90208,114,,1744,963,963,907,56,781,,,907,,1643,1643,314,0,168,347,65,349,79,62,0,519,,,,,,,,734,0,835,0,72,0,0,144,766,937,,2226,37,089,930502,3,370899305023
Henderson County,,695,81089,66299500,,132500,275,,1292,961,961,961,0,331,,,961,,1038,1038,165,15,57,138,103,418,107,0,0,561,,,,,,,,759,0,776,0,134,18,17,0,695,695,,1421,37,089,930600,1,370899306001
Henderson County,,468,63856,35675200,,76513,155,,940,470,470,424,46,470,,,424,,882,882,102,0,39,145,61,384,48,0,0,465,,,,,,,,273,0,351,17,55,0,17,24,468,468,,983,37,089,930600,2,370899306002
Henderson County,,792,71611,63993400,,72348,205,,1391,697,697,678,19,694,,,678,,1373,1373,221,80,24,509,155,219,143,22,0,400,,,,,,,,632,0,662,0,16,0,36,95,792,792,,1617,37,089,930600,3,370899306003
Henderson County,,536,76563,51310200,,122734,163,,998,622,622,601,21,376,,,601,,927,927,208,38,15,80,138,370,58,0,0,446,,,,,,,,474,0,508,0,93,50,5,0,536,607,,1047,37,089,930600,4,370899306004
Henderson County,,791,106250,88614900,,122250,171,,1762,1072,1072,1072,0,690,,,1072,,1528,1528,243,67,95,103,226,426,204,20,0,692,,,,,,,,835,0,969,0,103,53,18,18,791,938,,2143,37,089,930701,1,370899307011
Henderson County,,262,98125,32270300,,130625,61,,459,370,370,370,0,89,,,370,,444,444,60,2,28,22,90,198,23,0,10,231,,,,,,,,266,0,276,0,83,0,9,16,262,327,,583,37,089,930701,2,370899307012
Henderson County,,441,130368,62237300,,138969,110,,915,494,494,494,0,421,,,494,,867,867,126,19,59,83,80,260,132,17,57,474,,,,,,,,408,0,421,0,63,14,29,13,441,461,,1061,37,089,930701,3,370899307013
Henderson County,,956,84255,104816000,,96111,210,,2124,1449,1449,1311,138,675,,,1311,,1810,1810,344,80,107,183,295,381,147,19,118,708,,,,,,,,926,0,1047,7,229,150,68,60,956,1003,,2521,37,089,930702,1,370899307021
Henderson County,,749,83625,71940500,,123125,250,,1485,931,931,906,25,554,,,906,,1349,1349,324,83,18,222,149,338,128,37,17,550,,,,,,,,643,23,778,0,105,56,32,82,749,860,,1855,37,089,930702,2,370899307022
Henderson County,,307,94625,30491000,,93250,77,,728,333,333,333,0,395,,,333,,728,728,75,36,24,178,94,134,89,10,7,240,,,,,,,,136,0,215,0,43,28,0,68,307,322,,832,37,089,930703,1,370899307031
Henderson County,,643,-666666666,69441400,,-666666666,167,,1266,719,719,719,0,547,,,719,,1075,1075,266,118,26,187,136,185,89,0,33,344,,,,,,,,627,0,653,0,66,15,62,37,643,643,,1373,37,089,930703,2,370899307032
Henderson County,,908,80333,92116400,,94697,186,,2002,1326,1326,1326,0,676,,,1326,,1719,1719,309,54,206,297,274,375,91,23,0,600,,,,,,,,986,0,1326,0,0,194,12,28,908,1061,,2299,37,089,930703,3,370899307033
Henderson County,,724,58405,60902000,,106731,256,,1185,598,598,477,121,587,,,477,,1110,1110,200,69,30,202,48,162,275,49,0,486,,,,,,,,408,0,443,0,34,70,61,0,724,767,,1441,37,089,930703,4,370899307034
Henderson County,,766,89432,118874200,,158380,219,,1589,1043,1043,1016,27,546,,,1016,,1440,1440,268,12,42,149,148,392,170,104,34,720,,,,,,,,735,0,866,0,119,13,31,61,766,820,,1988,37,089,930800,1,370899308001
Henderson County,,684,56705,47254700,,65160,224,,1179,646,646,646,0,533,,,646,,1005,1005,232,44,96,205,70,154,24,56,18,275,,,,,,,,532,0,580,0,66,58,58,0,684,684,,1219,37,089,930800,2,370899308002
Henderson County,,691,75586,61983500,,89263,212,,1779,1211,1211,1130,81,568,,,1130,,1395,1395,410,70,38,129,179,423,61,0,12,522,,,,,,,,892,0,1070,0,60,0,52,81,691,738,,1997,37,089,930800,3,370899308003
Henderson County,,373,68807,32512200,,70000,183,,729,553,553,553,0,176,,,553,,707,707,101,25,23,113,102,170,72,0,34,283,,,,,,,,427,0,508,0,39,19,0,0,373,410,,774,37,089,930900,1,370899309001
Henderson County,,964,59900,106403400,,86120,347,,1848,1211,1211,1169,42,637,,,1169,,1621,1621,276,29,80,190,157,537,191,40,9,918,,,,,,,,912,0,1095,0,74,47,0,47,964,1109,,2140,37,089,930900,2,370899309002
Henderson County,,1227,56712,79834400,,69455,607,,2228,779,779,779,0,1449,,,779,,2070,2070,487,0,299,282,171,368,107,24,30,588,,,,,,,,667,0,723,0,56,0,0,3,1227,1284,,2574,37,089,931000,1,370899310001
Henderson County,,902,52955,59398100,,54261,285,,1674,1049,1049,1049,0,625,,,1049,,1429,1429,370,0,239,128,180,408,43,0,0,484,,,,,,,,931,0,941,0,68,13,6,11,902,902,,1710,37,089,931000,2,370899310002
Henderson County,,541,37068,25079200,,55455,323,,983,516,516,384,132,467,,,384,,948,948,166,157,40,93,94,156,80,0,0,250,,,,,,,,311,0,384,0,0,0,0,42,541,574,,1347,37,089,931000,3,370899310003
Henderson County,,528,59107,32942400,,76061,187,,1057,742,742,716,26,315,,,716,,936,936,276,71,25,171,59,170,101,0,0,282,,,,,,,,528,17,636,0,80,8,9,45,528,617,,1224,37,089,931100,1,370899311001
Henderson County,,575,54007,52812500,,124091,269,,957,480,480,480,0,477,,,480,,782,782,89,14,22,94,68,270,129,32,17,480,,,,,,,,352,27,455,25,8,8,29,9,575,575,,1135,37,089,931100,2,370899311002
Henderson County,,455,-666666666,36326000,,-666666666,101,,1026,502,502,489,13,524,,,489,,898,898,92,66,16,157,42,140,22,101,66,344,,,,,,,,343,0,409,14,57,0,63,56,455,534,,1232,37,089,931200,1,370899312001
Henderson County,,522,46410,32083200,,79722,346,,734,403,403,403,0,331,,,403,,718,718,105,65,78,53,23,140,206,28,0,398,,,,,,,,290,0,345,32,47,4,24,60,522,693,,871,37,089,931200,2,370899312002
Henderson County,,294,-666666666,16141600,,33963,71,,546,379,379,366,13,167,,,366,,387,387,185,21,9,106,19,21,3,11,0,35,,,,,,,,298,0,298,0,68,0,0,0,294,310,,580,37,089,931300,1,370899313001
Henderson County,,540,27211,18989000,,26098,312,,772,537,537,537,0,235,,,537,,694,694,56,51,50,107,5,159,33,0,0,192,,,,,,,,537,0,537,0,0,0,13,35,540,540,,879,37,089,931300,2,370899313002
Henderson County,,805,50219,49201100,,50156,404,,1399,925,925,925,0,474,,,925,,999,999,91,6,73,332,55,205,99,0,11,339,,,,,,,,760,0,849,10,76,17,9,11,805,923,,1625,37,089,931300,3,370899313003
Henderson County,,414,67339,29951400,,93056,228,,746,473,473,473,0,273,,,473,,705,705,90,71,41,57,81,267,48,0,7,360,,,,,,,,347,0,405,0,68,10,11,0,414,457,,818,37,089,931300,4,370899313004
Henderson County,,723,68125,54266900,,67778,135,,1874,1279,1279,1241,38,595,,,1241,,1585,1585,311,176,185,175,166,163,18,10,8,230,,,,,,,,1063,0,1200,0,29,35,11,46,723,753,,2268,37,089,931401,1,370899314011
Henderson County,,706,54177,51983100,,55496,163,,1458,950,950,828,122,508,,,828,,1154,1154,400,168,44,140,74,130,8,0,0,138,,,,,,,,669,0,828,38,0,9,5,81,706,706,,2017,37,089,931401,2,370899314012
Henderson County,,216,-666666666,23570000,,-666666666,50,,400,275,275,275,0,125,,,275,,371,371,92,33,0,45,15,79,55,0,18,152,,,,,,,,199,0,225,6,0,0,0,0,216,216,,517,37,089,931402,1,370899314021
Henderson County,,844,40426,47656100,,66144,301,,1492,767,767,766,1,725,,,766,,1273,1273,145,159,188,173,215,183,69,33,18,303,,,,,,,,640,0,676,35,43,0,26,152,844,906,,1919,37,089,931402,2,370899314022
Henderson County,,582,83571,69376100,,112422,173,,1138,599,599,599,0,539,,,599,,1063,1063,152,0,59,80,142,253,230,63,28,634,,,,,,,,457,0,548,0,51,6,49,16,582,592,,1255,37,089,931500,1,370899315001
Henderson County,,565,121549,88875800,,122435,92,,1106,388,388,371,17,718,,,371,,1050,1050,149,11,25,47,107,379,236,62,17,726,,,,,,,,232,0,285,0,86,9,50,0,565,719,,1183,37,089,931500,2,370899315002
Henderson County,,649,91964,70936600,,99813,152,,1371,569,569,541,28,802,,,541,,1333,1333,126,61,23,145,141,392,357,44,18,922,,,,,,,,363,3,382,1,116,23,47,10,649,958,,1505,37,089,931500,3,370899315003
Henderson County,,562,50673,29376000,,-666666666,271,,994,683,683,683,0,311,,,683,,994,994,82,83,131,200,76,263,27,13,0,303,,,,,,,,304,0,638,27,45,0,32,0,562,562,,1205,37,089,931600,1,370899316001
Henderson County,,417,79034,27635100,,81570,105,,829,422,422,422,0,407,,,422,,657,657,178,37,60,118,71,99,41,0,0,173,,,,,,,,395,0,407,0,15,14,37,0,417,417,,1065,37,089,931600,2,370899316002
Henderson County,,495,87135,56553500,,86510,228,,842,425,425,425,0,417,,,425,,770,770,72,23,13,128,90,295,95,27,7,424,,,,,,,,265,0,332,0,93,15,71,19,495,574,,1042,37,089,931600,3,370899316003
Henderson County,,676,83297,73455000,,110392,262,,1245,651,651,632,19,594,,,632,,1167,1167,453,0,89,137,33,274,115,23,43,467,,,,,,,,514,0,555,16,66,44,12,10,676,689,,1298,37,089,931600,4,370899316004
Henderson County,,773,79955,72180400,,89545,295,,1338,651,651,621,30,687,,,621,,1260,1260,173,6,92,138,157,403,192,39,37,726,,,,,,,,555,0,570,4,33,36,46,19,773,989,,1512,37,089,931700,1,370899317001
Henderson County,,612,130385,93653700,,140192,72,,1407,808,808,799,9,599,,,799,,1299,1299,81,73,69,126,53,384,288,170,51,972,,,,,,,,588,0,651,0,148,12,34,25,612,673,,1658,37,089,931700,2,370899317002
Henderson County,,454,123676,50987000,,136250,132,,946,580,580,580,0,366,,,580,,813,813,59,13,75,136,188,219,99,7,16,363,,,,,,,,477,0,520,8,60,6,28,70,454,478,,1192,37,089,931801,1,370899318011
Henderson County,,1408,78026,170443600,,95673,574,,2509,1050,1050,1026,24,1459,,,1026,,2331,2331,347,86,259,222,261,561,393,96,52,1176,,,,,,,,785,0,840,9,182,18,86,7,1408,1485,,2684,37,089,931801,2,370899318012
Henderson County,,758,69682,72856100,,75060,206,,1541,813,813,743,70,728,,,743,,1404,1404,164,11,80,306,162,345,194,37,12,615,,,,,,,,449,0,556,0,174,15,50,26,758,923,,1725,37,089,931802,1,370899318021
Henderson County,,986,83913,98529300,,91979,286,,2145,1002,1002,928,74,1143,,,928,,1946,1946,324,44,136,231,165,581,278,6,70,1025,,,,,,,,698,0,785,0,137,34,44,12,986,1083,,2356,37,089,931802,2,370899318022
Henderson County,,691,92104,73487500,,93750,129,,1286,592,592,571,21,694,,,571,,1247,1247,129,43,116,82,120,465,165,119,8,888,,,,,,,,444,0,500,0,71,17,54,52,691,742,,1456,37,089,931901,1,370899319011
Henderson County,,585,112542,118011700,,157656,160,,1078,382,382,382,0,696,,,382,,1078,1078,112,0,34,84,106,377,223,42,12,693,,,,,,,,274,0,283,0,71,74,32,0,585,782,,1114,37,089,931901,2,370899319012
Henderson County,,344,54244,25475700,,51339,104,,657,374,374,335,39,283,,,335,,629,629,172,90,72,70,39,63,20,11,5,99,,,,,,,,291,0,312,7,15,10,14,0,344,577,,747,37,089,931901,3,370899319013
Henderson County,,661,61250,69438600,,102758,292,,1150,545,545,531,14,605,,,531,,1055,1055,323,8,166,106,96,248,75,7,6,336,,,,,,,,358,0,446,0,62,7,34,75,661,797,,1401,37,089,931902,1,370899319021
Henderson County,,913,76169,89444900,,89286,245,,1792,870,870,845,25,922,,,845,,1711,1711,373,30,69,306,176,507,95,16,47,767,,,,,,,,721,0,724,3,121,19,84,45,913,953,,1934,37,089,931902,2,370899319022
Henderson County,,511,81736,52350800,,106172,118,,1103,768,768,723,45,335,,,723,,1026,1026,288,35,143,140,140,155,69,7,2,255,,,,,,,,552,0,647,0,76,0,61,8,511,693,,1301,37,089,932000,1,370899320001
Henderson County,,1067,98550,117653600,,99035,234,,2193,1256,1256,1122,134,937,,,1122,,1912,1912,681,51,57,308,274,330,126,20,0,521,,,,,,,,969,0,1060,0,62,31,44,97,1067,1229,,2531,37,089,932000,2,370899320002
